,payload,spam_label
0,RM0 Welcome to UMobile! Please switch to our SIM card when yr current signal is unavailable.,0
1,Aku tnye ayda cane buat,0
2,"Professional Property Rental 
Services:

-Residential 
-Commercial

We also assist with rent collection if tenants delay payment

REPLY 'YES' to learn more",1
3,LOANGURU2U: Slm NIZAM Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
4,LOANGURU2U: Slm NOZARIAS Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
5,"Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/",1
6,bb nk g kedai semua au,0
7,"BID: 129672303 (35)
M: yk17 (16-06 10:10)
1606
HE
9391 = B1 
3014 = B1 
6431 = B1 
3730 = B1 

T = 8
(R)
01129934072
16Jun JP: H

GP =  1296 7230 3000",1
8,"Ayo chat di WhatsApp, aplikasi yang cepat, sederhana, dan aman untuk berkirim pesan dan menelepon secara gratis. Dapatkan di https://whatsapp.com/dl/code=X9nRdD1Fm5?mode=tac",1
9,PERHATIAN!! VHV4230 tertunggak 2.00bulan sebanyak RM1942.55.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
10,"Hi Mr Muhammad Syazwanizam, Zeera here 
You were offered p loan before, do you still require any p loan? I can offer 100k-400k depends profile.",1
11,6/16/2025 10:37:33 AM  PHKL Blk B Level 1 Day Care Procedure Room 2 High Humidity Alarm,0
12,"Dear owner of Lestari Apartment 

Are u interested to sell or rent out your property?

Reply: YES

Sorry to disturb",0
13,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37268664545) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
14,Suruh abah ke mari ambil ayam ni,0
15,01137720977,1
16,Kindly prepare RM23.98 in cash for your COD shipment MYGD10934190308 delivering today. E-wallet payment is accepted if amount is RM250 and below.,0
17,"Pinjaman Peribadi

-450k Max
-Int serendah 2.88%
-Tempoh sehingga 10 tahun
-Permohonan mudah

Contact Wasap kita utk free checking
0 12-645 719 5",1
18,"Pembayaran semua Perbiayaan Tuan/Puan ditawarkan pengurangan sekiranya Tuan/Puan membuat penyelesaian penuh baki hutang.
Sila hubungi agensi kutipan Koperasi Tentera (RD Recovery Asia) di talian 03-2727 5973 untuk maklumat lanjut.",1
19,Krja yanpön krja,0
20,kmk xdpt whatpp ktk,0
21,2025/06/16 03:43:45>(Bilik Server CTM MSN) Temperature Standard->high 28.00Deg'C (Alarm),0
22,"UOB. (PROMO) 

Credit card Cash Loan.

1.00%  - 1.10% for 6 months
1.91% - 2.05%p.a. for 1 - 5 years

*Only valid until 16/6/2025

Tan
UOB",1
23,"GULAMRAFFI BIN GULAMUSTAFA XXXXXX-XX-5749 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 13 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.Ramzi Mansor DI TALIAN O3_ 27746_967 UNTUK PEMBATALAN
TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
24,Tadi u ada naik grab kan ,1
25,"Yakin Cuba Sini, Anda Untung!
[SATU918]

First DEpo 5O% + Free Harian
Aktif Dan Tebus Percuma RM38
Cuci Xtolak ,Jckpot Bayar Penuh

WS: +6011 -3322 -6281",1
26,X pe la klu x nk angkt call..,1
27,"CALVIN FUNG CHOR TAT XXXXXX-XX-6147 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 13 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.Ramzi Mansor DI TALIAN O3_ 27746_967 UNTUK PEMBATALAN
TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
28,Aok,0
29,"<Ambank DF3>
16/06/2025 - 10:56:58:957 - FAP-GF-BATT-RM-B - Common Fault - Back To Normal - Not Acknowledge - ",0
30,"(PP)
B16/06/99 10:46:41
BDHKKK21#3879 
*BSAC4A 1*1 
16/06
GE
3726 B3-S3-A1-C1
ib(3726) B5
T = 26
NT = 26
21,9649477 PP
Points:0086 6494 7776 4082
16/06 GD JP:H
DRG JP 6+1D
16/06
5207240
NINE JP 6+1D
16/06
2127179 4830247",0
31,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
32,🖌️🖍️🖊️🖋️✒️✏️📝,1
33,你自己清楚,0
34,"Dato'/Datin/Tuan/Puan, Saya NOR SHAHIRA dari RD RECOVERY bagi pihak {KATMB}. KAMI GAGAL MENGHUBUNGI ANDA.HUBUNGI KAMI SEGERA BERKENAAN PELAN PEMBAYARAN ANDA. Sila hubungi 03-27275973/012-7749047/011-16402604 untuk keterangan lanjut.(DCA RD RECOVERY ASIA)",1
35,6/16/2025 10:45:41 AM  PHKL Blk B Level 1 Day Care Procedure Room 2 High Humidity Alarm,0
36,"Dear Owner,
If you interested to sell/rent your unit in Shah Alam please do reply this message.

Thank you",1
37,01 user Armed Security System; ,0
